,GSM398085,GSM398101,GSM398103,GSM398107,GSM398127,GSM398129,GSM398133,GSM398135,GSM398139,GSM398145,GSM398147,GSM398153,GSM398155,GSM398084,GSM398100,GSM398102,GSM398106,GSM398126,GSM398128,GSM398132,GSM398134,GSM398138,GSM398144,GSM398146,GSM398152,GSM398154
1861_at,9.07034613402148,9.2354691360336,9.16180678163566,8.99670219075089,9.24402412357364,9.09886709908256,9.22569714629441,9.02320989572653,8.98463163097404,8.91247382906426,9.00091006527378,9.1288076862159,9.19773900990656,8.97069287734043,9.11840030002975,9.13954663196848,9.16074346758684,9.17295268040064,9.31692374773663,9.23530335204243,9.1696810278629,8.99850608654984,9.10638149860581,8.94084790265427,9.11295459746474,9.19806445977403
200064_at,12.070385839468,12.2337904758093,12.9809002948614,12.7742047892945,12.8700597681383,12.6964678594153,11.896379484156,12.6342599307405,12.9833484710101,12.6625771278222,12.7490907747277,12.0113736994026,11.7547915972483,12.3860182977248,12.014115227455,12.3358461499529,11.9553034492634,12.4396548164764,12.6855540208899,11.9369090337927,11.4644381244363,12.2564869602331,12.6010786480469,12.6602668571128,12.1755551887304,11.9675836436729
200081_s_at,12.2662886228982,12.1652680097114,12.7310125555284,12.0534493696111,12.8816149742459,12.4448531205323,12.4591101883012,12.842817398485,12.2970246286366,12.7499223437123,13.1258400764883,11.9757684397101,11.9274877551315,12.3494570509825,12.0001843763294,12.87117605778,12.3884465698212,12.582103996648,12.7675258248789,12.251848929159,11.8603976966728,12.2943388992159,12.7407784948194,12.8258779447803,11.7714677581666,11.4730065991347
200638_s_at,9.45597817550152,9.85980832083758,9.96982258374027,10.7399378222572,11.9318472361336,10.3536860028344,9.53348460487224,9.97351561299789,10.3912732996987,10.4878017406079,10.1444629669061,9.33092089678774,9.2110611639942,10.6579591287531,9.42424979349018,10.3475106853239,9.73873985760238,10.3378446862556,10.3406620657318,9.76417838672964,9.94085451169543,10.0931072763372,10.582151785872,10.5975785770523,9.97497645578336,9.10831827364254
200639_s_at,11.5179601251139,11.9570482149046,12.5555047632867,12.4238151017767,12.7742047892945,11.7441409767069,11.6935343325433,11.4752322428603,12.4188622209765,12.11399126225,11.8966877569564,11.749867839876,10.8905005338968,12.0882395611833,11.3609516266558,12.28583879479,11.9710379417712,11.9548123770404,11.8755951925879,11.7588428165926,11.8408200836614,11.5825983106405,11.6431132316203,11.9261763296522,11.749646963644,10.8188804274266
200640_at,12.4682027042443,12.5572924852057,12.918728188912,12.8859016239393,13.3765674930558,12.9028792628978,12.5660149027985,12.6722944697218,13.284815461679,13.0517706362518,12.8984474827386,12.5660149027985,12.4978401313873,12.9052100383744,12.6518960723358,12.6895899496546,12.6071134707327,12.7566065112321,12.6205922333478,12.5566247749489,12.5358541719636,12.7531514185998,12.7716791206347,12.939764960824,12.8154531508432,12.5443855170394
200641_s_at,10.3694773778484,10.2870335149619,10.419819159108,10.3608949926113,10.8839195323562,10.4796387980592,10.5068780192566,10.4719008056901,10.8528070688332,10.5204945910616,10.5565263447101,10.4522213712947,10.2932935025215,10.4340125226177,10.7863402055451,10.5897958281728,10.6412805189074,10.4009217040501,10.4422805162074,10.5618491521929,10.3339154175246,10.6139776580072,10.4962978803707,10.5546287613549,10.3192947309808,10.3825806615431
200693_at,11.2290882357027,11.4009841213304,12.4687112389018,12.4433317387529,11.7118268612099,11.8326435360706,11.0861373535847,11.692125209055,11.873708295736,11.7611662876483,12.1456114635431,11.1826421787095,10.6379518297339,11.4185316681334,11.1385512057983,11.5649080374689,11.1375905475858,11.3750324064578,11.6892170542813,10.9884936046451,11.019652723354,11.3342074308652,11.7340100514799,11.757304783516,11.2697967003555,10.6156217777978
200695_at,11.5432053066476,11.6035617299199,11.8874820558056,11.5276602933053,11.7851651377962,11.6026810348826,11.6048464286887,11.6183406420684,11.3849134547114,11.6518729028882,11.4280321933923,11.5571270631062,11.5761658896955,11.45303998939,11.4934434937452,11.7167363980361,11.5688170542182,11.6338550613415,11.5845316492714,11.5335914539564,11.5480714938503,11.4518310950238,11.5313083524332,11.5010129424935,11.470004151866,11.6159291740863
200744_s_at,8.88571548714673,9.32030109039565,9.49060442127012,9.53378586226552,9.92056800062545,9.1720349662133,9.10945510854915,8.9951186905387,9.15798896365163,9.168918018192,9.14384173004493,9.07404571219712,8.94306206524997,9.28908458290583,8.98954838291099,9.28089853622682,9.22551857636662,9.20914181019915,9.13506087618756,8.87800184505646,8.96956679657874,9.0486385273423,9.22518051112346,9.23616581571198,8.99969990341153,9.17766667215351
200745_s_at,11.6176845894797,11.4703557936528,12.25811856428,11.755710695521,12.1211541892141,11.8832851421663,11.6973849391637,11.6022437275622,11.3872495139528,11.3516031768647,11.7859160187441,11.4350800286613,11.2902274427755,11.7160750774773,11.3152655638039,11.7849214322166,11.4528375635443,11.8276393405868,12.0369834535775,11.5697647448044,11.5218456621171,11.6280245684206,11.8168382605628,11.8467404730391,11.8153223218112,11.1894143648791
200746_s_at,10.9413049467005,11.0816358578297,12.288642877484,10.982319221006,11.9789952804251,11.1445603326045,10.9094506481275,10.8410976163674,10.8989557744635,10.962024522071,11.0394560756261,10.9785976070591,10.7121806770667,11.0700038322843,11.1883192772954,11.0916632322017,10.8756907604858,11.3181518535142,11.3611444472238,10.8709441863991,10.7756775660644,11.0201520618716,11.0474278801724,11.0030538722359,11.1274657456597,10.4586291288779
200770_s_at,12.6499984067984,12.4098704886304,12.5181266043759,12.2110200737095,12.5117836773723,12.3372767046266,12.6330647918852,12.4898027286636,12.6419872107546,12.6270154699973,12.5647188899294,12.6826185219527,12.6798378102956,12.8076649542262,12.5946815089461,12.6879784481655,12.5684694434881,12.6357077698065,12.8067023575238,12.5320347087394,12.7751639162044,12.7610646823622,12.793304494537,12.6242876772451,12.6805465064577,12.7326344888679
200771_at,11.4015477433168,11.4209269315287,11.4507974004404,11.4341738587863,12.0628027248076,11.7023780827398,11.7223603030693,11.9077522028617,11.8248026796544,11.9059072576516,12.360750996738,11.8000850281975,11.41947153302,12.3342074248821,11.7505684156447,12.3149759016317,12.0537844644313,12.4401848575217,12.2869923174737,11.7099647502332,11.9305450032566,12.0512985771512,12.3879446062835,12.6505647861765,11.9987472929564,11.5171025762998
200779_at,12.4218232002934,12.4666286333482,12.1885300533124,12.3117257995067,12.5438443932319,12.4600810687172,12.4059714617163,12.4118332344012,12.4268858079018,12.4846862785853,12.597208233536,12.3652484434312,12.4243360517808,12.5501635454354,12.4343322886433,12.7044638278693,12.3860182977248,12.5763818790708,12.7334112322321,12.3350406502788,12.33545678932,12.4826872562848,12.4941410877415,12.5117836773723,12.6242876772451,12.5232966917842
200796_s_at,11.0273048058845,10.0461750823749,9.75805527538463,9.68151442023004,9.46300534062556,9.426826109421,10.0498101451144,9.87119652570528,9.64486001003456,9.22518051112346,9.33804051267352,10.4219503691181,9.86682445982607,10.67172987745,10.4554155287024,9.82703727041713,9.34873987527153,9.62303325926727,9.50216643333618,10.0262626661487,10.0013506841643,10.054911098177,9.34983564908129,9.44403757533422,10.2621488439769,10.1063769220958
200797_s_at,11.8825372131905,12.2637793053138,12.139285659258,11.8783529770629,12.2835294950594,11.9848258288486,12.0873186514841,11.8163008558263,12.056949849409,11.7989881153605,11.9277584208541,11.6551202294452,11.1621186954538,11.6179054423981,11.5287090430007,12.3004124529791,12.0330169223386,11.8655438079961,11.8778648158873,12.0970267017809,11.8467404730391,11.3827184126607,11.8990571904044,11.6048464286887,11.7361197987451,11.4265257870443
